,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,7943717,2019-06-12 11:40:37,0x45a1d43eb94dc69d114db6f018829707897dc835229ebb106718fa0d22001032,710,0xd4b21f0a2d2549ec359605e8159890b5f64b5dc530325de1fad97a09848137e2,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x1b80eeeadcc590f305945bcc258cfa770bbe1890,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1.2395e+23,BITSDAQ TOKEN,BQQQ,18,83,53190,15000000000,53190,1925704,deprecated,7240541
1,8001046,2019-06-21 10:49:12,0x577feb8631b773505d08e63c89a42716597b9027b78d8940908a319455b27691,739,0x79a3a2fc297d928c25a0d5089bc67c298b49ebf31b753292eecf617ea1076b8b,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x65c74fc2dd37788c8ecbafbc8518f5d794152ce4,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1.62175e+22,LNX Protocol,LNX,18,69,70000,8000000000,52223,2019239,deprecated,7183212
2,8039770,2019-06-27 11:41:25,0x17b3308abd35989113248de6faa0b37b7173883487cbf1d44ab66bc27f07b10b,758,0xfe6fe46af33eb8b8c353cf8ccc3308ffb67546a4a09c568939fc58afb5dfb9ca,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,4.726e+22,chiliZ,CHZ,18,111,52519,12000000000,52519,3728763,deprecated,7144488
3,8039899,2019-06-27 12:11:36,0xea63f97a91fe69b3f9d2bec3b8ea44b1b4cb2615290f3e5f7fa29231d56ddc36,769,0x42cd7ce2c22c7f9338f4619d4872f6c8a1f528f29388a93e7b434bbaf12db93d,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1200000000000.0,Ampleforth,AMPL,9,108,70000,15000000000,54091,5034599,deprecated,7144359
4,8138808,2019-07-12 21:52:48,0x2d16e2f232553d10ab74c4bd89d315552691743036a1e6118ee0fa12f32836f1,843,0x2fbe694f71dfa48e1498e7eb88c1154babd818e8dcd4353004fc81c149e6ed2f,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x1b80eeeadcc590f305945bcc258cfa770bbe1890,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1.7353e+23,BITSDAQ TOKEN,BQQQ,18,45,60000,10000000000,38190,1408000,deprecated,7045450
5,8182382,2019-07-19 17:22:48,0xbbf892d2423b038f29d5f48c43d6b821bb38efca0d547500446aeb15789f6e81,0,0xa423d01279f234308514fe8fb47858fdea92990d3da1bb51031a3a85b0576c25,0x762597d6af78101dc6b14c05c2709070724725f4,0x5e3845a1d78db544613edbe43dc1ea497266d3b8,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1.62175e+22,LNX Protocol,LNX,18,23,7200026,19000000000,6583416,7372117,deprecated,7001876
6,8358413,2019-08-16 00:58:25,0xfe570920e97d723952d78a8088c0c83d287d86faa940b433e1058b9b70529755,954,0xcab95921e77e31ff9458ce1a61862265165f1d9b530fad7691752b4ac6b0d0aa,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x5e3845a1d78db544613edbe43dc1ea497266d3b8,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,2.332625e+22,LNX Protocol,LNX,18,83,60000,10000000000,37287,2676722,deprecated,6825845
7,8544953,2019-09-14 02:15:20,0xeda78fd4c44afd42f550d48777788fce33ac103a537c12a504475afc8e4c6d7b,1088,0xe9abe8fca92aac35b89807702aafcca5222fde4562a96f749e819b58a2370fb6,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x5e3845a1d78db544613edbe43dc1ea497266d3b8,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,4.054375e+22,LNX Protocol,LNX,18,148,75000,15000000000,37287,7957533,deprecated,6639305
8,8798734,2019-10-23 20:14:04,0x198a2be292263d65221595affcf0a55433d1611e31b600912ed637bc60526b13,1188,0x9106bdfc3dd0f6a04a878254e79eabaa6200b339ea6cfb1ad544ed3b2ed9b51d,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x75a29c405bd5ab2f3b35144af937ee98d390b5ee,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,1.46923e+21,EMX,EMX,18,145,70000,15000000000,52085,6431056,deprecated,6385524
9,8886765,2019-11-06 23:48:46,0x6a734e56dfef0835003c96dc3270794f5e7313079c209851b0f101e917425bbc,1205,0x29ce7f87bfab2d0b3c18231bc8c5c17b218cf6d6fa3a75d25ef4294147b833e1,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,148000000000.0,Ampleforth,AMPL,9,25,60000,20000000000,39027,1010017,deprecated,6297493
10,8917739,2019-11-12 01:50:30,0x7f03ef254e0b0545e75355f87141e33dc0709ef9f6559faa50cac4df0ab4f870,1284,0x143250626ca3c4e294a7449789475572526964ea7a1dbc854cc4a858d47066bb,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x5e3845a1d78db544613edbe43dc1ea497266d3b8,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,4.0543e+22,LNX Protocol,LNX,18,29,60000,15000000000,37287,1277032,deprecated,6266519
11,8996044,2019-11-25 02:41:55,0x63145d4c4f5ab3540aecc40ead199ea7e09f6b55f5ce7cb72bf4cd4d77a39c44,1299,0xad7b3f87c767178a4170542eeffb94a5a751d58e451f2fbc909fc3ad9914772b,0x27ca52818a435fd3a949fbb4ce7aacb8ce19d4d6,0x75a29c405bd5ab2f3b35144af937ee98d390b5ee,0xe72994419480d9a0b3ab38e53ef7d7c28c48193d,2.20384e+21,EMX,EMX,18,231,40000,15000000000,37085,8190456,deprecated,6188214
